filename,w h,rle编码
78.png,465 304,23758 2 24060 6 24363 8 24667 10 24970 13 25273 16 25577 17 25880 19 26184 19 26488 20 26792 20 27095 22 27399 22 27703 22 28006 23 28310 24 28614 24 28918 24 29221 25 29525 26 29829 26 30133 27 30437 27 30741 27 31045 27 31349 28 31652 29 31956 29 32260 29 32564 29 32868 29 33172 30 33476 30 33780 30 34084 30 34388 30 34692 30 34996 30 35300 30 35603 31 35907 31 36211 31 36515 30 36819 30 37123 30 37427 30 37731 29 38035 29 38339 29 38643 29 38947 29 39251 28 39555 28 39859 28 40163 28 40467 29 40771 29 41075 29 41379 30 41684 29 41988 29 42292 30 42596 30 42901 30 42945 22 43205 30 43245 30 43509 31 43548 34 43814 30 43850 38 44118 31 44153 40 44423 30 44457 40 44727 73 45032 72 45336 71 45640 70 45945 68 46250 67 46554 66 46859 65 47163 65 47468 64 47772 64 48076 64 48381 63 48685 63 48990 61 49295 59 49600 57 49904 56 50210 51 50515 47 50820 45 51124 43 51429 41 51734 40 52038 40 52342 40 52647 40 52936 2 52951 41 53239 3 53255 42 53542 4 53559 44 53845 6 53864 46 53917 8 54149 6 54168 64 54452 7 54472 65 54756 7 54777 66 55060 7 55081 67 55363 8 55385 67 55667 8 55690 66 55970 9 55994 66 56274 9 56299 65 56578 9 56604 63 56882 9 56908 62 57185 9 57213 60 57489 9 57517 59 57793 9 57822 56 58097 9 58126 55 58401 9 58431 54 58705 9 58735 53 59008 10 59040 52 59312 10 59344 53 59616 11 59649 53 59920 11 59953 55 60224 11 60258 56 60527 12 60562 59 60831 12 60866 62 61135 12 61171 64 61439 12 61475 67 61743 12 61779 69 62047 12 62084 69 62351 12 62388 70 62655 13 62692 71 62959 13 62996 72 63263 13 63300 73 63567 13 63604 73 63871 13 63909 73 64175 14 64213 73 64479 14 64517 73 64783 14 64820 75 65087 15 65124 75 65391 15 65428 75 65695 16 65732 75 65999 16 66036 75 66303 17 66339 76 66607 18 66643 77 66911 19 66946 78 67215 20 67250 78 67519 21 67553 80 67823 22 67856 82 68127 24 68159 84 68431 25 68463 85 68736 26 68765 89 69040 119 69344 120 69648 121 69952 123 70257 123 70561 125 70865 126 71169 128 71473 129 71778 129 72082 130 72386 25 72412 104 72690 25 72717 104 72994 25 73021 104 73298 25 73326 103 73602 24 73630 104 73906 24 73934 104 74210 24 74239 103 74514 23 74543 103 74818 23 74847 104 75122 23 75151 104 75426 22 75455 104 75730 22 75759 104 76034 22 76062 105 76338 22 76366 105 76641 23 76669 106 76945 23 76972 107 77249 135 77553 135 77857 135 78161 135 78465 135 78769 135 79072 136 79376 137 79680 137 79984 137 80288 137 80592 137 80896 137 81200 138 81504 138 81808 138 82112 138 82416 138 82720 138 83024 138 83328 138 83632 138 83936 138 84240 138 84544 138 84848 138 85152 138 85456 138 85760 137 86064 137 86368 137 86672 137 86976 137 87280 137 87584 137 87888 137 88192 136 88496 136 88800 136 89104 136 89408 135 89712 135 90016 134 90320 134 90624 133 90928 132 91232 132 91536 131 91840 130 92144 129 92448 128 92752 127 93056 126 93360 125 93664 125 93968 124 94272 123 94576 122 94880 122 95184 121 95488 120 95792 120 96096 119 96400 119 96704 119 97008 119 97312 118 97615 119 97919 119 98223 119 98527 119 98831 119 99135 119 99439 119 99743 119 100047 118 100351 118 100655 118 100959 118 101263 118 101567 118 101871 118 102175 118 102479 118 102783 118 103087 118 103392 117 103696 117 104000 117 104304 117 104608 117 104912 117 105216 117 105521 116 105825 116 106129 116 106433 116 106737 116 107041 116 107346 115 107650 115 107954 115 108258 115 108562 115 108866 115 109170 114 109474 114 109778 114 110082 114 110386 114 110690 114 110994 113 111298 113 111602 113 111906 113 112210 113 112513 114 112817 114 113121 114 113425 114 113729 114 114033 114 114337 114 114641 114 114945 115 115249 115 115553 115 115857 115 116161 115 116464 116 116768 116 117072 116 117376 116 117680 117 117984 117 118288 117 118592 117 118897 116 119201 116 119505 116 119809 116 120113 116 120417 116 120721 116 121025 116 121329 116 121633 116 121937 116 122241 116 122545 116 122849 116 123153 116 123457 116 123761 116 124065 116 124369 116 124673 116 124977 116 125281 115 125585 115 125889 115 126193 115 126498 114 126802 113 127106 113 127410 113 127714 113 128018 112 128323 111 128627 110 128931 110 129235 109 129540 107 129844 106 130148 104 130453 102 130757 88 131061 87 131366 85 131670 85 131975 83 132279 83 132584 81 132889 80 133193 79 133499 76 133804 75 134111 71 134417 68 134723 65 135029 62 135335 59 135641 56 135946 54 136252 51 136558 48 136865 44 137173 39 137484 29 137791 22 138097 16 138402 14 138707 12 139012 9
79.png,458 310,56805 4 57112 10 57420 14 57728 18 58036 22 58344 25 58653 28 58962 30 59270 34 59579 36 59888 38 60197 40 60506 43 60814 45 61123 47 61432 49 61741 51 62050 53 62359 55 62669 56 62978 58 63286 61 63596 62 63905 65 64214 67 64523 70 64832 73 65141 76 65450 79 65759 82 66069 83 66378 85 66687 87 66997 88 67306 89 67616 90 67925 91 68234 92 68543 93 68853 93 69162 94 69472 94 69781 95 70091 95 70400 96 70710 96 71019 98 71329 98 71638 99 71948 99 72257 100 72567 100 72876 102 73186 102 73496 102 73805 103 74115 103 74424 104 74734 104 75044 104 75354 105 75664 105 75973 107 76283 107 76593 108 76903 110 77212 112 77522 114 77832 115 78142 116 78452 116 78762 117 79071 119 79381 119 79691 120 80001 120 80311 121 80621 121 80931 121 81240 123 81550 123 81860 123 82170 124 82480 124 82790 124 83100 125 83410 125 83720 125 84030 125 84340 126 84650 126 84960 126 85270 127 85580 127 85890 127 86200 127 86510 128 86820 128 87130 128 87440 128 87750 129 88060 129 88370 129 88680 129 88990 129 89300 130 89610 130 89920 130 90230 130 90540 130 90851 129 91161 129 91471 129 91781 129 92091 129 92401 129 92711 129 93021 129 93331 128 93641 128 93951 128 94261 128 94571 128 94881 127 95191 127 95501 127 95811 127 96121 127 96431 127 96741 126 97051 126 97361 126 97671 126 97981 126 98291 126 98601 126 98911 126 99221 126 99531 126 99841 125 100151 125 100461 125 100771 125 101081 125 101391 126 101701 126 102011 126 102320 127 102630 127 102940 127 103250 127 103560 127 103870 126 104179 127 104489 127 104799 126 105109 126 105419 126 105729 125 106038 126 106348 126 106658 126 106968 125 107278 126 107588 126 107898 126 108208 126 108518 126 108828 126 109138 126 109448 126 109757 127 110067 127 110377 127 110687 127 110997 127 111307 127 111617 127 111927 127 112237 127 112547 127 112857 127 113167 126 113477 126 113787 125 114097 125 114407 124 114717 124 115027 123 115337 123 115647 122 115957 121 116267 120 116577 119 116887 118 117197 116 117507 115 117817 113 118127 112 118437 110 118748 108 119058 107 119368 106 119679 1 119688 96 120000 93 120312 91 120625 88 120937 85 121250 82 121562 79 121875 75 122188 71 122518 50 122831 46 123143 42 123455 38 123767 33 124080 27 124394 19 124708 11
8.png,449 293,20278 10 20568 17 20859 23 21150 29 21442 34 21733 39 22025 43 22318 45 22610 48 22902 51 23195 53 23487 55 23780 56 24072 58 24365 59 24657 61 24950 61 25243 62 25535 63 25828 64 26121 64 26414 65 26707 65 26999 67 27292 67 27585 68 27878 68 28171 69 28464 69 28757 70 29050 70 29343 70 29637 70 29930 70 30223 70 30516 70 30809 71 31103 70 31396 70 31689 70 31982 70 32276 69 32569 69 32862 70 33156 69 33449 69 33742 69 34035 69 34328 69 34622 68 34915 68 35208 68 35501 68 35794 68 36088 67 36381 67 36674 67 36967 67 37260 67 37554 66 37847 66 38140 66 38433 66 38726 66 39019 66 39313 65 39606 65 39899 65 40192 65 40485 65 40778 65 41071 65 41364 65 41657 65 41950 65 42244 64 42537 63 42830 63 43123 63 43416 62 43709 54 43764 7 44002 54 44057 6 44295 54 44351 4 44588 54 44881 53 45175 52 45468 52 45761 52 46054 52 46347 52 46640 52 46933 52 47227 51 47520 51 47813 51 48106 51 48399 51 48692 51 48986 50 49279 49 49572 49 49865 49 50159 48 50452 48 50745 48 51039 46 51332 46 51626 45 51919 45 52213 44 52506 44 52800 43 53094 42 53387 42 53681 41 53974 41 54268 40 54561 40 54855 39 55148 39 55441 39 55735 38 56028 37 56322 36 56615 36 56909 34 57203 33 57496 23 57522 7 57790 20 57816 5 58084 18 58110 3 58378 16 58672 14 58966 12 59260 10 59555 7 59850 4
80.png,472 284,10363 13 10643 21 10925 27 11207 32 11490 36 11773 40 12056 43 12339 45 12622 48 12905 50 13189 51 13472 53 13755 55 14038 56 14321 58 14605 59 14888 60 15171 62 15455 63 15738 64 16021 66 16304 67 16588 68 16871 70 17154 71 17437 73 17721 73 18004 75 18287 76 18570 78 18854 78 19137 79 19421 80 19704 81 19988 81 20271 82 20555 83 20839 83 21123 83 21406 84 21690 84 21973 86 22257 86 22541 86 22825 86 23108 87 23392 88 23676 88 23960 88 24243 89 24527 89 24811 89 25095 90 25378 91 25662 91 25946 91 26230 91 26514 91 26798 91 27082 91 27366 91 27650 91 27934 91 28217 93 28501 93 28785 93 29069 93 29353 93 29637 93 29921 92 30205 92 30489 92 30773 92 31057 92 31341 92 31624 93 31908 93 32192 93 32476 93 32760 93 33044 93 33328 92 33611 93 33895 93 34179 93 34463 93 34747 93 35031 93 35315 92 35598 93 35882 93 36166 93 36450 93 36734 93 37018 93 37302 93 37585 94 37869 93 38153 93 38437 93 38721 93 39005 93 39289 93 39573 93 39857 92 40141 92 40425 92 40709 92 40992 92 41276 92 41560 92 41844 92 42128 91 42412 91 42696 91 42980 91 43264 91 43547 91 43831 91 44115 91 44399 91 44683 90 44966 91 45250 91 45534 91 45817 91 46101 91 46385 91 46669 91 46953 90 47236 91 47520 91 47804 90 48087 91 48371 91 48655 91 48939 90 49222 91 49506 91 49790 91 50074 90 50358 90 50642 89 50926 89 51209 90 51493 89 51777 89 52061 89 52345 88 52629 88 52913 87 53197 87 53481 87 53765 87 54049 86 54333 86 54617 85 54901 85 55184 86 55468 85 55752 85 56036 85 56320 84 56604 84 56888 83 57172 83 57456 83 57740 82 58024 82 58308 82 58592 82 58876 82 59160 82 59444 81 59728 81 60012 80 60296 80 60580 80 60864 79 61148 79 61432 79 61716 78 62000 78 62284 77 62568 77 62852 77 63136 76 63420 76 63704 76 63988 75 64272 75 64556 74 64841 73 65125 73 65409 72 65693 72 65977 72 66261 71 66545 71 66829 71 67113 70 67397 70 67681 70 67965 70 68249 70 68534 69 68818 69 69102 68 69386 68 69669 69 69953 69 70237 68 70521 68 70805 67 71089 67 71373 67 71657 66 71940 67 72224 66 72508 65 72792 65 73075 65 73359 64 73643 63 73927 63 74210 63 74494 62 74778 61 75061 62 75345 61 75629 61 75913 61 76197 60 76481 60 76765 59 77049 59 77333 59 77617 59 77901 58 78185 58 78469 58 78753 58 79038 56 79322 56 79606 56 79890 56 80175 54 80459 54 80743 54 81027 53 81311 53 81595 53 81879 52 82163 52 82447 52 82731 51 83015 51 83299 50 83583 49 83867 49 84151 48 84435 47 84719 46 85003 45 85287 45 85571 44 85855 43 86139 43 86423 42 86707 42 86991 41 87275 41 87559 41 87843 40 88127 40 88412 39 88696 39 88980 38 89264 38 89548 38 89832 38 90116 37 90400 37 90684 37 90968 37 91252 36 91536 36 91820 36 92104 35 92388 35 92673 33 92957 33 93241 32 93525 30 93809 28 94094 24 94378 22 94663 8 94673 9 94947 6 95233 2
81.png,480 242,25487 3 25728 5 25969 5 26211 5 26453 4 26694 5 26907 8 26936 5 27138 2 27147 19 27176 7 27378 5 27386 25 27417 8 27465 2 27620 48 27706 3 27861 50 27948 3 28102 52 28190 3 28343 56 28431 4 28585 60 28673 4 28826 65 28915 5 29068 67 29157 5 29309 69 29399 5 29551 71 29640 6 29793 73 29882 6 30034 75 30124 6 30276 76 30366 6 30518 77 30608 6 30760 77 30849 8 31002 78 31091 8 31243 80 31332 9 31485 81 31573 10 31727 98 31969 98 32210 99 32452 99 32694 99 32936 100 33177 101 33419 101 33661 101 33902 102 34144 102 34386 103 34627 104 34869 104 35110 105 35352 105 35594 105 35835 106 36077 106 36319 107 36560 108 36802 108 37044 108 37285 109 37527 109 37769 109 38011 109 38252 110 38494 110 38736 110 38978 110 39219 111 39461 111 39703 111 39945 111 40187 111 40428 112 40670 112 40912 112 41154 112 41396 111 41637 112 41879 112 42121 112 42362 113 42604 112 42846 112 43087 113 43329 113 43571 113 43812 114 44054 114 44296 113 44538 113 44780 113 45022 113 45264 113 45505 114 45747 114 45989 114 46231 114 46473 114 46715 114 46957 114 47199 114 47441 114 47683 114 47925 114 48167 114 48409 114 48651 114 48893 114 49135 114 49377 114 49619 114 49861 113 50103 113 50345 113 50587 113 50829 113 51071 112 51313 112 51555 112 51797 112 52039 111 52281 111 52523 111 52765 111 53007 111 53249 111 53491 110 53733 110 53975 110 54217 110 54460 109 54702 108 54944 108 55186 108 55428 107 55670 107 55912 107 56154 106 56397 105 56639 104 56881 104 57123 104 57365 104 57607 103 57850 103 57957 2 58092 103 58198 4 58334 103 58439 5 58576 111 58818 111 59060 111 59303 111 59545 111 59787 111 60029 111 60272 110 60514 110 60756 110 60999 110 61241 110 61483 110 61726 96 61826 9 61968 94 62069 8 62211 91 62311 8 62453 88 62554 7 62696 86 62796 7 62938 86 63038 7 63181 85 63280 7 63423 85 63523 6 63666 83 63765 6 63908 83 64007 6 64151 82 64249 5 64393 82 64492 4 64635 82 64734 4 64878 81 64976 4 65120 82 65219 3 65362 82 65462 1 65604 82 65846 82 66088 82 66330 82 66572 82 66814 82 67056 82 67298 83 67540 83 67782 83 68024 84 68266 84 68508 85 68750 86 68992 86 69234 87 69476 87 69718 87 69960 86 70202 86 70444 85 70686 85 70929 83 71026 1 71171 83 71267 2 71413 83 71509 2 71655 82 71751 3 71897 83 71993 2 72139 83 72235 2 72381 84 72477 2 72624 84 72866 85 73108 86 73350 87 73593 87 73835 88 74077 89 74319 89 74561 89 74803 89 75046 88 75288 89 75530 89 75772 89 76015 88 76257 88 76499 89 76741 89 76984 88 77226 88 77468 88 77710 88 77953 87 78195 87 78437 87 78680 86 78922 86 79164 86 79407 84 79649 84 79892 83 80134 83 80376 83 80619 81 80861 81 81103 81 81346 80 81588 79 81830 79 82072 78 82315 77 82557 76 82799 76 83041 75 83284 74 83526 73 83768 73 84011 71 84253 71 84495 70 84738 69 84980 68 85223 67 85465 67 85708 65 85950 65 86193 63 86435 63 86678 61 86921 60 87163 59 87406 58 87649 56 87892 54 88135 53 88378 51 88620 50 88863 48 89106 45 89349 43 89592 40 89836 36 90079 33 90322 29 90566 15
82.png,491 218,3338 2 3555 7 3772 11 3989 13 4207 13 4425 12 4642 12 4860 12 5077 12 5295 11 5513 11 5731 10 5948 11 6166 11 6384 11 6602 11 6820 11 7037 12 7255 12 7473 13 7691 13 7909 14 8127 15 8345 16 8563 17 8781 18 8999 18 9217 19 9435 19 9654 17 9872 17 10090 17 10308 16 10526 16 10744 15 10962 15 11180 14 11398 14 11616 14 11834 14 12052 14 12270 14 12488 14 12706 14 12924 14 13142 14 13360 13 13578 13 13796 13 14014 13 14232 12 14450 12 14668 12 14887 10 15105 9 15323 8 15542 6 15761 4 23806 4 24020 12 24235 18 24451 21 24667 24 24883 28 25100 30 25317 32 25534 33 25751 35 25968 37 26186 38 26403 40 26621 41 26838 43 27056 44 27274 45 27492 46 27709 47 27927 48 28145 49 28363 50 28581 51 28798 53 29016 53 29234 54 29452 55 29670 56 29887 57 30105 58 30323 59 30541 61 30759 62 30977 63 31195 64 31412 66 31630 67 31848 67 32066 67 32284 67 32502 67 32720 67 32938 67 33156 67 33374 66 33591 67 33809 67 34027 66 34245 66 34463 67 34682 66 34900 66 35118 66 35336 67 35554 67 35772 68 35990 70 36208 71 36427 71 36645 71 36863 72 37081 72 37299 72 37517 72 37735 73 37954 72 38172 72 38390 72 38608 72 38826 72 39044 72 39262 72 39480 72 39699 71 39917 71 40135 71 40353 70 40571 70 40790 69 41008 69 41226 69 41444 69 41662 69 41881 67 42099 67 42317 67 42535 66 42754 65 42972 64 43190 63 43408 62 43626 61 43844 59 44063 56 44281 54 44499 53 44717 52 44935 51 45153 51 45371 51 45589 51 45808 51 46026 51 46244 52 46462 52 46681 52 46899 53 47117 54 47336 54 47554 54 47773 53 47991 53 48210 51 48428 50 48647 48 48865 47 49083 47 49302 45 49520 45 49738 45 49956 44 50175 43 50393 43 50611 20 50637 16 50829 18 50858 13 51047 18 51078 11 51265 18 51299 8 51483 18 51517 8 51701 18 51736 7 51763 3 51919 18 51954 8 51979 6 52137 18 52172 9 52196 8 52355 19 52390 10 52411 11 52573 20 52608 33 52791 22 52826 33 53010 25 53044 34 53228 26 53262 35 53446 27 53481 35 53664 28 53699 35 53882 28 53917 36 54100 28 54135 37 54318 29 54353 38 54537 29 54570 39 54755 5 54763 21 54787 41 54974 2 54982 65 55200 65 55418 66 55637 18 55658 45 55855 17 55877 44 56073 15 56096 44 56292 13 56314 44 56511 11 56532 45 56729 10 56750 45 56948 9 56968 46 57167 8 57185 47 57385 8 57401 49 57603 8 57618 50 57822 7 57834 52 58040 7 58050 54 58258 6 58268 53 58477 4 58486 53 58705 52 58923 51 59142 50 59361 49 59579 48 59798 47 60017 45 60236 44 60455 43 60674 42 60893 40 61113 38 61332 37 61551 35 61770 34 61989 32 62208 30 62427 27 62645 25 62863 22 63081 21 63299 20 63517 19 63734 20 63951 21 64168 22 64386 23 64603 24 64821 24 65038 24 65256 23 65474 22 65693 20 65912 18 66131 15 66351 11 66572 3
83.png,439 222,23593 6 23813 10 24034 12 24255 14 24477 15 24698 16 24920 17 25141 19 25363 19 25584 21 25806 21 26027 23 26249 23 26471 23 26692 25 26914 27 26949 7 27135 44 27357 45 27579 46 27800 48 28022 49 28244 49 28466 50 28688 50 28910 51 29132 51 29354 52 29576 52 29798 52 30020 53 30242 53 30464 53 30687 52 30909 53 31131 53 31353 54 31575 54 31798 53 32020 53 32242 54 32464 54 32686 55 32908 55 33129 57 33351 58 33573 59 33795 61 34017 62 34239 63 34461 64 34683 64 34904 66 35126 66 35348 66 35570 66 35792 67 36014 67 36235 68 36457 69 36679 69 36901 70 37123 70 37345 71 37567 71 37788 73 38010 73 38232 74 38454 74 38676 74 38897 76 39119 76 39341 76 39562 77 39784 77 40006 78 40227 79 40449 79 40660 1 40671 79 40881 2 40892 80 41103 3 41114 80 41325 3 41336 81 41546 4 41557 82 41768 4 41779 82 41990 5 42001 82 42212 5 42223 82 42434 5 42445 82 42656 5 42666 83 42878 5 42889 83 43100 5 43111 83 43322 5 43332 84 43544 5 43554 84 43766 5 43776 84 43988 5 43998 84 44210 5 44220 85 44432 6 44442 85 44654 6 44664 85 44876 6 44886 85 45097 7 45107 86 45319 8 45328 87 45541 96 45763 96 45985 96 46207 96 46429 96 46650 97 46872 98 47094 98 47316 98 47538 97 47760 97 47982 97 48203 98 48425 98 48647 98 48869 98 49091 98 49313 98 49535 97 49757 97 49979 97 50201 97 50423 97 50645 97 50867 97 51089 96 51311 96 51533 96 51755 96 51977 96 52199 96 52420 97 52642 97 52864 97 53086 97 53308 97 53530 97 53752 97 53974 97 54196 97 54418 98 54640 98 54861 99 55083 99 55305 99 55527 99 55749 99 55971 99 56193 99 56415 99 56637 99 56859 99 57081 100 57303 100 57525 100 57747 100 57969 100 58190 101 58412 101 58634 101 58856 101 59078 101 59300 101 59522 101 59744 101 59966 101 60188 101 60410 101 60632 101 60854 101 61076 101 61298 100 61520 100 61742 99 61964 99 62186 93 62280 4 62408 90 62631 87 62853 86 63075 85 63297 85 63519 91 63741 83 63828 6 63963 82 64050 8 64185 81 64274 5 64407 80 64629 80 64851 41 64893 39 65073 39 65116 38 65295 39 65339 40 65517 39 65561 44 65739 39 65783 47 65961 39 66005 50 66183 39 66227 54 66405 39 66449 55 66627 38 66672 55 66848 38 66894 56 67070 36 67116 56 67292 35 67339 56 67514 34 67561 56 67736 33 67783 57 67957 34 68006 56 68179 34 68228 56 68401 34 68450 56 68623 34 68671 57 68845 34 68893 57 69066 35 69114 58 69288 34 69336 59 69510 34 69557 60 69732 34 69779 60 69954 34 70000 61 70176 34 70222 61 70398 34 70444 61 70619 35 70666 61 70841 35 70888 60 71064 33 71110 59 71286 33 71333 56 71508 33 71555 56 71730 33 71777 55 71952 34 71999 54 72174 34 72221 54 72396 34 72443 53 72618 34 72665 53 72841 34 72887 53 73063 34 73109 53 73285 34 73331 53 73507 34 73553 53 73730 34 73775 53 73952 34 73997 53 74174 34 74219 52 74396 34 74440 53 74619 34 74662 52 74841 34 74884 52 75063 35 75105 52 75285 36 75326 53 75507 94 75729 94 75951 94 76174 93 76396 93 76618 94 76840 94 77062 94 77284 95 77506 95 77728 95 77950 96 78172 96 78394 96 78616 97 78839 97 79061 98 79283 98 79505 98 79727 98 79949 97 80172 96 80394 95 80616 93 80839 90 81061 17 81085 60 81283 13 81309 58 81506 9 81532 57 81728 7 81755 56 81950 6 81979 54 82172 5 82202 53 82395 3 82426 51 82618 1 82650 49 82874 46 83097 45 83321 42 83544 40 83768 38 83992 20 84018 9 84215 18 84241 7 84438 15 84464 6 84661 14 84687 4 84884 12 84909 4 85107 10 85131 3 85330 7 85354 1
84.png,430 314,102445 2 102758 3 103072 4 103385 5 103698 6 104012 6 104325 7 104639 8 104953 8 105267 8 105580 9 105894 9 106208 9 106521 10 106835 10 107149 10 107462 10 107776 10 108090 10 108404 10 108718 10 109031 11 109345 10 109659 10 109973 10 110286 11 110600 11 110914 11 111227 12 111541 11 111855 11 112169 11 112482 12 112796 12 113110 11 113424 11 113738 11 114051 12 114365 11 114679 11 114993 11 115306 12 115620 12 115934 11 116248 11 116562 11 116876 11 117190 10 117504 10 117818 10 118132 10 118446 10 118760 9 119074 9 119388 9 119702 9 120016 9 120330 9 120644 9 120959 7 121273 7 121588 6 121902 6 122217 4 122532 2
85.png,427 325,47247 2 47571 4 47895 5 48220 5 48545 5 48869 6 49194 7 49519 7 49844 7 50169 7 50494 7 50819 7 51144 7 51469 7 51717 8 51794 7 52040 21 52065 9 52119 7 52364 37 52444 7 52688 39 52769 7 53012 41 53094 7 53336 42 53419 7 53661 43 53744 7 53985 44 54069 7 54309 46 54394 7 54634 46 54719 7 54958 47 55044 7 55283 47 55368 8 55607 49 55693 7 55932 49 56018 7 56257 49 56343 7 56581 50 56668 7 56906 50 56993 7 57230 51 57318 7 57555 51 57642 8 57880 52 57967 8 58204 53 58292 8 58529 53 58617 8 58853 54 58942 8 59178 54 59267 7 59502 55 59592 7 59827 56 59917 7 60152 56 60242 7 60476 57 60567 7 60801 57 60892 7 61126 57 61217 7 61451 57 61542 6 61775 58 61867 6 62100 59 62192 6 62425 59 62517 6 62750 59 62842 6 63074 60 63167 6 63399 60 63492 5 63724 60 63817 5 64049 60 64142 5 64374 60 64467 5 64698 61 64792 5 65023 61 65117 5 65348 61 65443 4 65673 61 65768 3 65998 61 66095 1 66323 61 66648 61 66973 61 67298 61 67622 62 67947 62 68272 62 68597 62 68922 62 69247 61 69572 61 69897 61 70222 61 70548 60 70873 60 71198 60 71523 60 71848 59 72173 59 72498 59 72823 59 73148 59 73473 58 73798 58 74124 57 74449 57 74774 56 75099 56 75424 56 75749 56 76074 55 76399 55 76724 55 77050 53 77375 53 77700 53 78025 53 78350 52 78675 52 79000 52 79325 51 79651 50 79976 50 80301 50 80626 49 80951 49 81276 48 81602 47 81927 47 82252 46 82577 46 82903 44 83228 44 83553 44 83879 42 84204 42 84530 40 84855 40 85181 39 85506 38 85832 36 86158 35 86483 34 86809 32 87135 29 87461 26 87788 22 88114 17 88443 4
86.png,471 267,36887 7 37152 19 37418 21 37684 23 37950 25 38216 27 38482 28 38748 30 39014 31 39279 34 39544 36 39810 38 40076 39 40343 39 40609 41 40876 41 41142 42 41409 42 41676 42 41943 43 42209 44 42476 44 42743 44 43010 44 43276 45 43543 45 43810 45 44077 45 44344 45 44610 46 44877 46 45144 46 45411 45 45678 45 45945 45 46212 45 46479 45 46746 45 47013 45 47280 44 47547 44 47814 44 48081 44 48348 44 48615 43 48882 43 49149 43 49416 43 49684 41 49951 41 50218 41 50485 41 50752 40 51019 40 51286 40 51553 40 51820 40 52087 40 52353 40 52620 40 52887 40 53155 39 53422 39 53689 39 53956 39 54223 39 54490 39 54757 39 55024 40 55291 40 55558 40 55825 40 56093 39 56360 40 56627 40 56894 40 57161 39 57429 38 57696 38 57963 37 58230 37 58497 37 58765 35 59032 35 59299 35 59566 35 59834 34 59884 11 60101 34 60147 18 60368 34 60412 21 60635 35 60677 24 60903 35 60942 26 61170 36 61207 29 61437 66 61704 67 61971 67 62238 68 62505 68 62772 68 63039 68 63306 69 63573 69 63840 69 64107 69 64374 70 64641 70 64908 70 65175 71 65442 71 65709 71 65976 72 66242 73 66509 73 66776 74 67043 74 67310 75 67576 77 67843 78 68110 78 68376 80 68643 81 68910 83 69177 83 69443 85 69710 86 69977 87 70244 88 70511 88 70778 89 71044 90 71311 90 71578 90 71845 91 72112 91 72379 91 72646 91 72913 91 73180 91 73447 91 73713 92 73980 92 74247 92 74514 92 74781 92 75048 92 75314 93 75581 93 75848 93 76115 93 76381 94 76648 94 76915 94 77181 95 77448 95 77715 95 77982 95 78248 96 78515 96 78782 97 79049 97 79315 98 79582 98 79848 100 80114 101 80381 102 80647 103 80913 104 81179 106 81446 106 81713 107 81979 108 82246 108 82513 108 82780 108 83047 108 83314 108 83581 108 83849 107 84116 107 84383 108 84650 108 84917 108 85184 108 85452 107 85719 108 85986 108 86253 109 86520 110 86787 112 87054 115 87321 118 87588 120 87855 122 88123 122 88390 123 88657 124 88924 125 89191 126 89458 127 89725 127 89992 128 90259 128 90526 129 90793 130 91060 130 91327 131 91594 132 91861 132 92129 132 92396 132 92663 133 92930 134 93197 134 93464 135 93731 135 93998 135 94266 135 94533 135 94800 136 95067 136 95334 136 95601 137 95869 136 96136 136 96403 136 96670 136 96937 137 97204 137 97471 137 97738 137 98005 137 98273 137 98540 137 98807 137 99074 137 99341 137 99608 137 99876 136 100143 136 100410 136 100677 137 100945 136 101212 136 101479 136 101747 135 102014 135 102282 134 102549 134 102817 133 103085 133 103353 132 103621 131 103889 130 104157 130 104424 130 104692 130 104960 129 105229 128 105497 127 105765 126 106033 126 106301 125 106569 124 106838 122 107105 123 107373 122 107640 122 107908 121 108175 122 108442 122 108709 122 108976 123 109243 123 109510 124 109777 125 110044 125 110312 125 110579 126 110846 127 111114 127 111381 130 111649 135 111916 138 112184 139 112452 139 112720 140 112987 140 113255 140 113523 140 113791 140 114058 140 114326 140 114594 139 114862 138 115130 137 115398 137 115666 135 115934 134 116203 132 116471 131 116739 130 117008 128 117276 126 117545 124 117813 123 118082 120 118351 118 118620 115 118896 106 119165 103 119433 102 119700 101 119968 99 120236 98 120503 97 120771 95 121038 94 121306 92 121573 91 121841 89 122108 88 122376 86 122644 83 122912 81 123181 77 123449 74 123717 72 123986 68 124256 63 124532 52 124808 40 125085 26 125359 13
